GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,208022.9,3,31,31,0,0.9944612,0.9928771,0,4.31279,4.079773,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.3, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.05346,"(0.1, 0.0, -1.0)","(0.2, 1.9, 395.3)","(0.0, 0.0, 397.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 380.1)","(0.1, 0.0, 0.0, 1.0)"
0,208044.7,3,31,31,0,0.9985495,0.9811867,0,4.302322,4.079239,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.5, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08486,"(0.1, 0.0, -1.0)","(0.1, 1.8, 395.7)","(0.0, 0.0, 397.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 380.5)","(0.1, 0.0, 0.0, 1.0)"
0,208072.2,3,31,31,0,0.9928402,0.9893367,0,4.291489,4.111328,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.8, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07532,"(0.1, 0.0, -1.0)","(0.2, 1.8, 396.0)","(0.0, 0.0, 398.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 380.8)","(0.1, 0.0, 0.0, 1.0)"
0,208096.9,3,31,31,0,0.9957905,0.9860112,0,4.289246,4.090576,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.4, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08418,"(0.1, 0.0, -1.0)","(0.2, 1.8, 396.4)","(0.0, 0.0, 398.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 381.2)","(0.1, 0.0, 0.0, 1.0)"
0,208120.7,3,31,31,0,0.9703559,0.9880159,0,4.276718,4.091263,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.2, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08438,"(0.1, 0.0, -1.0)","(0.2, 1.8, 396.7)","(0.0, 0.0, 398.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 381.6)","(0.1, 0.0, 0.0, 1.0)"
0,208144.1,3,31,31,0,0.9897158,0.9840961,0,4.277283,4.091599,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-0.7, 2.1, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08962,"(0.1, 0.0, -1.0)","(0.2, 1.8, 397.1)","(0.0, 0.0, 399.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 381.9)","(0.1, 0.0, 0.0, 1.0)"
0,208169.1,3,31,31,0,0.9834086,0.9768355,0,4.290604,4.094315,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.8, 1.8, -28.2)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08413,"(0.1, 0.0, -1.0)","(0.2, 1.8, 397.5)","(0.0, 0.0, 399.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 382.3)","(0.1, 0.0, 0.0, 1.0)"
0,208191.9,3,31,31,0,0.9884162,0.9825333,0,4.291138,4.093094,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(9.3, 1.6, -28.2)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07486,"(0.1, 0.0, -1.0)","(0.2, 1.9, 397.8)","(0.0, 0.0, 399.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 382.7)","(0.1, 0.0, 0.0, 1.0)"
0,208221,3,31,31,0,0.9995061,0.9764189,0,4.292252,4.094727,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.0, 1.8, -28.2)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.0644,"(0.1, 0.0, -1.0)","(0.2, 1.9, 398.2)","(0.0, 0.0, 400.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 383.0)","(0.1, 0.0, 0.0, 1.0)"
0,208243.4,3,31,31,0,0.9975954,0.9833,0,4.28833,4.094147,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.5, 2.0, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07441,"(0.1, 0.0, -1.0)","(0.2, 1.8, 398.6)","(0.0, 0.0, 400.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 383.4)","(0.1, 0.0, 0.0, 1.0)"
0,208268.2,3,31,31,0,0.9871891,0.9855406,0,4.27919,4.094437,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.4, 2.0, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07648,"(0.1, 0.0, -1.0)","(0.2, 1.8, 398.9)","(0.0, 0.0, 400.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 383.8)","(0.1, 0.0, 0.0, 1.0)"
0,208292,3,31,31,0,0.9872558,0.9798561,0,4.288879,4.141022,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.9, 2.0, -28.2)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.06964,"(0.1, 0.0, -1.0)","(0.2, 1.8, 399.3)","(0.0, 0.0, 401.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 384.1)","(0.1, 0.0, 0.0, 1.0)"
0,208315.1,3,31,31,0,0.9609643,0.9641536,0,4.057892,4.318878,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-28.8, 3.4, -28.1)","(35.7, 0.3, -27.9)","(-31.3, 3.6, -28.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26879,"(-0.2, -0.2, -1.0)","(-0.3, 1.4, 399.7)","(0.0, 0.0, 401.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 384.5)","(0.1, 0.0, 0.0, 1.0)"
0,208358.2,0,24,25,0,0.5749872,0.5871113,0,-1,-1,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(35.7, -0.5, -28.4)","(-31.3, 4.0, -28.7)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 384.9)","(0.1, 0.0, 0.0, 1.0)"
0,208380.7,0,25,25,0,0.55898,0.6116351,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(35.8, 0.6, -28.2)","(-31.3, 4.0, -28.9)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.3, 385.1)","(0.0, 0.0, 0.0, 1.0)"
0,208404,0,25,25,0,0.8015985,0.7647264,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-1.0, -1.0, -1.0)","(35.3, 2.0, -32.9)","(-31.3, 3.9, -28.6)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.4, 385.5)","(0.0, 0.0, 0.0, 1.0)"
0,208424.8,0,25,25,0,0.8573084,0.8350087,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(35.6, 0.5, -28.2)","(-31.3, 3.7, -28.2)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.4, 385.8)","(0.0, 0.0, 0.0, 1.0)"
0,208448.8,3,25,31,0,0.8811842,0.8633637,0,-1,4.282181,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-31.2, 3.8, -28.4)","(35.7, 0.3, -27.6)","(-31.2, 3.8, -28.4)","(0.1, -0.1, 1.0)","(0.0, 0.0, 0.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.56577,"(0.2, 0.8, -0.5)","(0.4, 5.1, 402.6)","(0.0, 0.0, 403.6)","(0.0, 1.0, 0.0, 0.0)","(-0.1, 7.5, 386.2)","(0.0, 0.0, 0.0, 1.0)"
0,208472.7,3,31,31,0,0.9211291,0.9263684,0,4.705627,4.44368,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-31.3, 3.7, -28.3)","(35.7, 0.4, -27.8)","(-31.3, 3.7, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.2, 7.5, 386.6)","(0.0, 0.0, 0.0, 1.0)"
0,208493.2,3,31,31,0,0.9327348,0.9408627,0,4.629807,4.240967,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-28.3, 3.5, -28.3)","(35.7, 0.3, -27.6)","(-31.3, 3.7, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.90709,"(0.2, 0.9, -0.3)","(0.3, 5.3, 403.6)","(0.0, 0.0, 404.3)","(0.0, 1.0, 0.0, 0.0)","(-0.2, 7.6, 386.9)","(0.0, 0.0, 0.0, 1.0)"
0,208516.2,3,31,31,0,0.9515035,0.9503645,0,4.67897,4.288483,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-3.2, 2.3, -28.0)","(35.7, 0.3, -27.6)","(-31.3, 3.7, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.2, 7.6, 387.2)","(0.0, 0.0, 0.0, 1.0)"
0,208539.3,3,31,31,0,0.9696818,0.9739904,0,4.588654,4.308441,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-15.7, 2.9, -28.2)","(35.7, 0.3, -27.7)","(-31.3, 3.7, -28.3)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.22647,"(0.0, 1.0, -0.2)","(0.1, 5.4, 404.7)","(0.0, 0.0, 405.0)","(0.0, 1.0, 0.0, 0.0)","(-0.3, 7.6, 387.6)","(0.0, 0.0, 0.0, 1.0)"
0,208561.4,3,31,31,0,0.9694134,0.9679636,0,4.560776,4.339005,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-30.9, 3.7, -28.3)","(35.6, 0.4, -28.2)","(-31.3, 3.7, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.30647,"(0.0, 1.0, -0.2)","(0.0, 5.4, 405.1)","(0.0, 0.0, 405.4)","(0.0, 1.0, 0.0, 0.0)","(-0.3, 7.7, 387.9)","(0.0, 0.0, 0.0, 1.0)"
0,208584.8,3,31,31,0,0.9591119,0.9733695,0,4.536453,4.345917,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-31.2, 3.7, -28.3)","(35.6, 0.3, -28.1)","(-31.3, 3.7, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.36267,"(0.0, 1.0, -0.2)","(0.0, 5.4, 405.4)","(0.0, 0.0, 405.8)","(0.0, 1.0, 0.0, 0.0)","(-0.3, 7.7, 388.2)","(0.0, 0.0, 0.0, 1.0)"
0,208606.9,3,31,31,0,0.9756025,0.9855438,0,4.520782,4.353958,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-28.3, 3.5, -28.3)","(35.6, 0.3, -28.0)","(-31.2, 3.7, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.41093,"(0.0, 1.0, -0.2)","(0.0, 5.4, 405.8)","(0.0, 0.0, 406.1)","(0.0, 1.0, 0.0, 0.0)","(-0.4, 7.8, 388.6)","(0.0, 0.0, 0.0, 1.0)"
0,208629.1,3,31,31,0,0.9885082,0.987698,0,4.518524,4.391144,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-8.7, 2.5, -28.1)","(35.6, 0.3, -28.0)","(-31.2, 3.6, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.4, 7.8, 388.9)","(0.0, 0.0, 0.1, 1.0)"
0,208652.4,3,31,31,0,0.990691,0.9810606,0,4.520187,4.395111,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(3.1, 1.9, -28.1)","(35.6, 0.3, -27.9)","(-31.2, 3.6, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.4, 7.9, 389.2)","(0.0, 0.0, 0.1, 1.0)"
0,208674,3,31,31,0,0.9765264,0.9787978,0,4.449051,4.405197,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-3.8, 2.0, -27.9)","(35.5, 0.1, -27.9)","(-31.2, 3.3, -27.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.74453,"(0.1, 0.8, -0.6)","(0.2, 5.0, 406.0)","(0.0, 0.0, 407.2)","(0.0, 1.0, 0.0, 0.0)","(-0.5, 7.9, 389.5)","(0.0, 0.0, 0.1, 1.0)"
0,208695,3,31,31,0,0.9992387,0.947803,0,4.460922,4.346664,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-0.9, 1.7, -28.2)","(35.3, -0.1, -28.2)","(-31.2, 3.1, -28.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33417,"(0.2, 0.4, -0.9)","(0.3, 4.2, 405.7)","(0.0, 0.0, 407.5)","(0.0, 1.0, 0.0, 0.0)","(-0.5, 7.9, 389.8)","(0.0, 0.0, 0.1, 1.0)"
0,208718.3,3,31,31,0,1,1,0,4.406158,4.315247,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-22.7, 2.7, -28.3)","(35.4, -0.1, -28.3)","(-31.2, 3.1, -28.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.03484302,0.03484302,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35841,"(0.1, 0.4, -0.9)","(0.2, 4.2, 406.1)","(0.0, 0.0, 407.9)","(0.0, 1.0, 0.0, 0.0)","(-0.5, 8.0, 390.2)","(0.0, 0.0, 0.1, 1.0)"
0,208741.2,3,31,31,0,1,1,0,4.481247,4.32988,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-26.0, 2.9, -28.3)","(35.4, -0.1, -28.3)","(-31.2, 3.1, -28.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.03629291,0.03629291,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.41075,"(0.1, 0.4, -0.9)","(0.2, 4.3, 406.4)","(0.0, 0.0, 408.2)","(0.0, 1.0, 0.0, 0.0)","(-0.6, 8.0, 390.5)","(0.0, 0.0, 0.1, 1.0)"
0,208763,3,31,31,0,1,1,0,4.593735,4.331131,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-22.6, 2.7, -28.2)","(35.4, -0.2, -27.9)","(-31.2, 3.1, -28.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.02557222,0.02557222,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.45904,"(0.1, 0.4, -0.9)","(0.1, 4.3, 406.8)","(0.0, 0.0, 408.6)","(0.0, 1.0, 0.0, 0.0)","(-0.6, 8.1, 390.8)","(0.0, 0.0, 0.1, 1.0)"
0,208785.3,3,31,31,0,1,1,0,4.510742,4.337997,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-30.5, 3.0, -28.3)","(35.4, -0.2, -28.0)","(-31.2, 3.1, -28.3)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.01809243,0.01809243,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.4905,"(0.1, 0.4, -0.9)","(0.1, 4.2, 407.1)","(0.0, 0.0, 408.9)","(0.0, 1.0, 0.0, 0.0)","(-0.7, 8.1, 391.1)","(0.0, 0.0, 0.1, 1.0)"
0,208806,3,31,31,0,1,1,0,4.211655,4.241608,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-29.6, 2.7, -28.4)","(35.4, -0.5, -28.0)","(-31.0, 2.8, -28.4)","(0.1, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0.03658669,0.03658669,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.66562,"(0.0, 0.0, -1.0)","(-0.1, 3.2, 407.3)","(0.0, 0.0, 409.3)","(0.0, 1.0, 0.0, 0.0)","(-0.7, 8.1, 391.4)","(0.0, 0.0, 0.1, 1.0)"
0,208828.9,3,31,31,0,1,1,0,4.034546,4.336273,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-21.1, 1.9, -28.4)","(35.4, -1.0, -28.2)","(-31.0, 2.4, -28.5)","(0.1, -0.3, 1.0)","(0.0, -0.3, 0.9)","(0.1, -0.3, 1.0)",0.07843105,0.07843105,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.882,"(0.1, 0.0, -1.0)","(0.2, 2.7, 407.6)","(0.0, 0.0, 409.6)","(0.0, 1.0, 0.0, 0.0)","(-0.8, 8.1, 391.7)","(0.0, 0.0, 0.1, 1.0)"
0,208851.7,3,31,31,0,0.9285415,0.832839,0,3.899902,4.431824,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-13.5, 1.6, -28.4)","(35.4, -0.8, -28.1)","(-31.1, 2.4, -28.5)","(0.1, -0.3, 0.9)","(0.1, -0.4, 0.9)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.10738,"(0.1, 0.0, -1.0)","(0.3, 2.2, 408.0)","(0.0, 0.0, 410.0)","(0.0, 1.0, 0.0, 0.0)","(-0.8, 8.2, 392.0)","(0.0, 0.0, 0.1, 1.0)"
0,208873.4,3,31,31,0,0.8912308,0.8397052,0,3.603455,4.379288,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-0.5, 1.0, -28.3)","(35.4, -0.8, -28.1)","(-31.1, 2.4, -28.5)","(0.0, -0.3, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.4469,"(0.3, -0.1, -1.0)","(0.5, 1.6, 408.4)","(0.0, 0.0, 410.3)","(0.0, 1.0, 0.0, 0.0)","(-0.8, 8.2, 392.3)","(0.0, 0.0, 0.1, 1.0)"
0,208898.2,3,31,31,0,0.8769149,0.8320645,0,3.782043,4.356415,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-0.8, 0.9, -28.3)","(35.4, -0.8, -28.1)","(-31.1, 2.4, -28.5)","(0.0, -0.3, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.37979,"(0.2, 0.0, -1.0)","(0.5, 1.8, 408.7)","(0.0, 0.0, 410.6)","(0.0, 1.0, 0.0, 0.0)","(-0.9, 8.3, 392.6)","(0.0, 0.0, 0.1, 1.0)"
0,208921.2,3,31,31,0,0.8945403,0.8595758,0,3.889816,4.210175,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-2.6, 1.0, -28.3)","(35.4, -0.9, -28.2)","(-31.1, 2.4, -28.5)","(0.1, -0.3, 0.9)","(0.1, -0.4, 0.9)","(0.1, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.45714,"(0.1, -0.1, -1.0)","(0.2, 1.6, 409.0)","(0.0, 0.0, 411.0)","(0.0, 1.0, 0.0, 0.0)","(-0.9, 8.3, 392.9)","(0.0, 0.0, 0.1, 1.0)"
0,208943.2,3,31,31,0,0.863479,0.8482063,0,3.66214,4.250168,"(0.0, 0.0)","(0.4, 0.7)","(0.5, 0.5)","(-2.3, 1.0, -28.3)","(35.4, -0.9, -28.2)","(-31.1, 2.4, -28.5)","(0.1, -0.3, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.55796,"(0.1, -0.1, -1.0)","(0.3, 1.5, 409.4)","(0.0, 0.0, 411.3)","(0.0, 1.0, 0.0, 0.0)","(-0.9, 8.3, 393.2)","(0.0, 0.0, 0.1, 1.0)"
